"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
3881525,"",共通,"2重10%","2重10%","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,無効,無効,無効,21-04-01,21-04-30,有効,2021-03-31 12:16:07,株式会社　東邦_user,2021-03-31 12:16:07,株式会社　東邦_user
3881526,"",共通,"2重10%","2重10%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",10,有効,有効,有効,無効,無効,無効,21-04-01,21-04-30,有効,2021-03-31 12:17:18,株式会社　東邦_user,2021-03-31 12:17:18,株式会社　東邦_user
3884581,"",共通,"呼び込み","呼び込み","LUXAS五反田西口（ラクサス五反田西口）",0,0,16,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,21-04-01,23-05-01,有効,2021-04-01 18:13:32,株式会社　東邦_user,2023-06-02 14:53:57,LUXAS 五反田西口_user
3885464,"",共通,"シャンプー","シャンプー","Fudan-Ism（ふだんイズム）",2090,1900,2090,有効,0,1,0,25,3,,"",5,有効,有効,有効,有効,有効,有効,21-04-03,21-04-03,無効,2021-04-03 14:34:30,株式会社　東邦_user,2021-04-03 14:39:21,株式会社　東邦_user
3888027,"",共通,"ハガキ10%","ハガキ10%","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,21-04-08,,有効,2021-04-08 14:14:48,株式会社　東邦_user,2024-11-15 10:03:02,株式会社　東邦_user
3896593,"",共通,"P特典　30分無料施術","P特典　30分無料施術","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,30,0,,"",4,有効,有効,有効,無効,無効,無効,21-07-01,,有効,2021-04-22 13:10:36,Fudan-Ism（ふだんイズム）_user,2021-07-28 13:39:55,Fudan-Ism（ふだんイズム）_user
3899932,"",共通,"新規500円off","新規500円off","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,21-04-25,,有効,2021-04-25 15:00:55,Fudan-Ism（ふだんイズム）_user,2021-04-25 15:00:55,Fudan-Ism（ふだんイズム）_user
3899934,"",共通,"新規200円off","新規200円off","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,無効,無効,無効,21-04-25,,有効,2021-04-25 15:01:56,Fudan-Ism（ふだんイズム）_user,2021-04-25 15:04:28,Fudan-Ism（ふだんイズム）_user
3899995,"",共通,"ペア10%","ペア10%","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-04-29,21-05-05,有効,2021-04-26 08:06:18,ほぐし家 錦糸町店_user,2021-04-29 11:05:50,ほぐし家 錦糸町店_user
3905562,"",共通,"呼び込み","呼び込み","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,21-05-03,21-07-01,有効,2021-05-03 14:24:05,株式会社　東邦_user,2022-02-24 13:29:29,株式会社　東邦_user
3905563,"",共通,"呼び込み","呼び込み","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,21-05-03,22-01-01,有効,2021-05-03 14:25:07,株式会社　東邦_user,2022-03-14 15:40:33,株式会社　東邦_user
3913264,"",共通,"５月1000","５月1000","LUXAS L 溝の口 (ラクサスエル溝の口)",7200,6545,7200,有効,0,1,5,75,10,,"",0,無効,有効,有効,無効,無効,無効,21-05-15,21-08-30,無効,2021-05-15 12:42:09,株式会社　東邦_user,2021-08-30 15:36:35,株式会社　東邦_user
3914782,"",共通,"辻井推し10％引","辻井推し10％引","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",45,有効,有効,有効,無効,無効,無効,23-12-01,23-12-31,有効,2021-05-18 16:52:56,株式会社　東邦_user,2023-12-01 10:42:01,株式会社　東邦_user
3922475,"",共通,"父の日700","父の日700","LUXAS L 溝の口 (ラクサスエル溝の口)",7000,6364,7000,有効,0,1,5,75,10,,"",0,有効,有効,有効,無効,無効,無効,21-05-27,21-08-30,無効,2021-05-27 13:25:43,株式会社　東邦_user,2021-08-30 15:36:58,株式会社　東邦_user
3922476,"",共通,"父の日700","父の日700","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",7000,6364,7000,有効,0,1,5,75,10,,"",0,有効,無効,有効,無効,無効,無効,21-05-27,21-07-01,有効,2021-05-27 13:27:17,株式会社　東邦_user,2022-02-24 13:28:57,株式会社　東邦_user
3923956,"",共通,"延長45分","延長45分","LUXAS L 溝の口 (ラクサスエル溝の口)",4620,4200,4620,有効,0,1,0,45,0,,"",0,無効,有効,有効,無効,無効,無効,21-05-29,,有効,2021-05-29 13:42:59,株式会社　東邦_user,2021-05-29 13:43:30,株式会社　東邦_user
3926157,"",共通,"父の日5%OFF","父の日 5%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",51,有効,有効,有効,無効,無効,無効,21-06-02,21-12-15,無効,2021-06-02 14:22:40,LUXAS+中目黒_user,2021-12-15 13:07:29,LUXAS+中目黒_user
3926161,"",共通,"父の日10%OFF","父の日10%","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",52,有効,有効,有効,無効,無効,無効,21-06-02,21-12-15,無効,2021-06-02 14:25:12,LUXAS+中目黒_user,2021-12-15 13:08:25,LUXAS+中目黒_user
3936555,"",共通,"レポート30分無料","レポート30分無料","Fudan-Ism（ふだんイズム）",0,0,2420,有効,0,1,0,0,0,,"",18,有効,有効,有効,無効,無効,無効,21-06-19,,有効,2021-06-19 10:36:31,Fudan-Ism（ふだんイズム）_user,2021-09-26 00:38:49,Fudan-Ism（ふだんイズム）_user
3941099,"",共通,"7月限定ボヂィ＋ヘッドコース","7月限定ボヂィ＋ヘッドコース","LUXAS L 溝の口 (ラクサスエル溝の口)",7500,6818,7500,有効,0,1,5,75,10,,"",0,無効,有効,有効,無効,無効,有効,21-06-27,21-08-31,有効,2021-06-27 12:57:39,株式会社　東邦_user,2021-11-25 12:00:37,株式会社　東邦_user
3945007,"",共通,"新規DM500","新規DM500","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,21-04-01,21-12-31,有効,2021-07-05 13:36:59,LUXAS+中目黒_user,2021-12-27 17:31:49,LUXAS+中目黒_user
3947572,"",共通,"クーポン、セット割","クーポン、セット割","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",19,有効,有効,有効,無効,無効,無効,21-07-10,22-01-08,無効,2021-07-10 15:53:14,Fudan-Ism（ふだんイズム）_user,2022-01-08 16:14:51,Fudan-Ism（ふだんイズム）_user
3949606,"",共通,"チラシ割引","チラシ割引","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",20,有効,有効,有効,無効,無効,無効,21-07-15,22-01-08,無効,2021-07-15 11:18:08,Fudan-Ism（ふだんイズム）_user,2022-01-08 16:13:55,Fudan-Ism（ふだんイズム）_user
3950285,"",共通,"月曜10％","月曜10％","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,無効,無効,無効,無効,21-07-16,24-10-16,無効,2021-07-16 18:01:18,LUXAS 渋谷_user,2024-10-16 22:28:34,LUXAS 渋谷_user
3950563,"",共通,"ペア10%(夏特)","ペア10%(夏特)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,有効,有効,有効,21-07-19,21-07-25,有効,2021-07-19 06:13:52,ほぐし家 錦糸町店_user,2021-07-19 06:14:15,ほぐし家 錦糸町店_user
3951539,"",共通,"錦糸町LINEポイント5","錦糸町LINEポイント5","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,0,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,21-07-20,21-04-01,有効,2021-07-20 15:55:29,株式会社　東邦_user,2022-04-13 16:22:43,ほぐし家 錦糸町店_user
3951542,"",共通,"LINE5分無料","LINE5分無料","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,21-07-20,21-09-30,有効,2021-07-20 15:57:47,株式会社　東邦_user,2021-07-27 00:02:43,ほぐし家 錦糸町店_user
3952301,"","整体・もみほぐし","チラシ10分無料施術","チラシ10分無料施術","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,10,0,,"",21,有効,有効,有効,無効,無効,無効,21-07-21,21-09-30,有効,2021-07-21 13:06:22,Fudan-Ism（ふだんイズム）_user,2021-08-29 14:12:41,Fudan-Ism（ふだんイズム）_user
3953645,"",共通,"夏初回20％OFF","夏初回20％","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",53,有効,有効,有効,無効,無効,無効,21-07-25,21-12-15,無効,2021-07-25 10:41:00,LUXAS+中目黒_user,2021-12-15 13:09:07,LUXAS+中目黒_user
3955184,"",共通,"ダブルシャンプー","ダブルシャンプー","Fudan-Ism（ふだんイズム）",770,700,770,有効,0,1,0,5,0,,"",30,有効,有効,有効,無効,無効,無効,21-09-01,,有効,2021-07-27 12:06:57,Fudan-Ism（ふだんイズム）_user,2021-09-04 14:18:57,Fudan-Ism（ふだんイズム）_user
3955443,"",共通,"20周年LINE10%引","20周年LINE10%引","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,23-04-01,23-05-31,有効,2021-07-27 15:48:11,株式会社　東邦_user,2023-04-01 14:39:58,株式会社　東邦_user
3956345,"",共通,"昼割5％OFF","昼割5％","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",54,有効,有効,有効,無効,無効,無効,21-07-28,21-12-15,無効,2021-07-28 17:36:02,LUXAS+中目黒_user,2021-12-15 13:09:53,LUXAS+中目黒_user
3958353,"",共通,"夏割20%","夏割20%","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,21-08-01,21-08-31,有効,2021-07-31 14:02:56,株式会社　東邦_user,2021-07-31 14:04:59,株式会社　東邦_user
3964167,"",共通,"新規20%off","新規20%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,無効,無効,無効,無効,21-08-14,21-08-31,有効,2021-08-14 00:14:02,ほぐし家 錦糸町店_user,2021-08-29 15:13:29,ほぐし家 錦糸町店_user
3967044,"",共通,"夏特10%off","夏特10%off","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",30,有効,有効,無効,無効,無効,無効,21-08-19,21-08-31,有効,2021-08-19 10:41:59,ほぐし家 錦糸町店_user,2021-08-29 15:13:36,ほぐし家 錦糸町店_user
3967865,"",共通,"チラシ","チラシ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,無効,無効,無効,無効,21-08-20,22-04-03,無効,2021-08-20 16:36:12,LUXAS+ 横浜元町中華街_user,2022-04-03 10:03:46,LUXAS+ 横浜元町中華街_user
3971025,"",共通,"LINE割引","LINE割引","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,21-08-25,,有効,2021-08-25 15:50:11,Fudan-Ism（ふだんイズム）_user,2021-08-25 15:50:11,Fudan-Ism（ふだんイズム）_user
3973685,"",共通,"整体コース専用　頭ほぐし15分","整体コース　頭ほぐし15","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",1980,1800,1980,有効,0,1,5,15,10,,"",11,有効,有効,有効,有効,有効,無効,21-08-28,24-12-31,有効,2021-08-28 12:16:29,株式会社　東邦_user,2024-11-07 19:04:34,LUXAS　溝口_user
3974813,"",共通,"あ","あ","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,15,0,,"",0,無効,無効,無効,無効,無効,無効,21-08-30,21-08-30,無効,2021-08-30 15:30:57,株式会社　東邦_user,2021-08-30 15:34:18,株式会社　東邦_user
3974840,"",共通,"15分無料","15分無料","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,15,0,,"",0,無効,有効,有効,無効,無効,無効,21-08-30,,有効,2021-08-30 15:36:02,株式会社　東邦_user,2021-08-30 15:36:02,株式会社　東邦_user
3979212,"",共通,"無料施術","無料施術","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",19,有効,有効,有効,無効,無効,無効,21-09-02,,有効,2021-09-02 22:03:11,Fudan-Ism（ふだんイズム）_user,2021-09-02 22:03:27,Fudan-Ism（ふだんイズム）_user
3979707,"",共通,"トリートメント","トリートメント","Fudan-Ism（ふだんイズム）",1100,1000,1100,有効,0,1,0,5,0,,"",31,有効,有効,有効,無効,無効,無効,21-09-04,,有効,2021-09-04 14:23:13,Fudan-Ism（ふだんイズム）_user,2022-06-20 11:36:35,Fudan-Ism（ふだんイズム）_user
3984371,"",共通,"秋ペア割り75分","秋ペア割75分","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",55,有効,有効,有効,無効,無効,無効,21-09-14,21-12-25,無効,2021-09-14 17:09:22,LUXAS+中目黒_user,2021-12-25 17:41:26,LUXAS+中目黒_user
3984373,"",共通,"ペア割り90分","ペア割90分","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,21-09-14,21-12-27,無効,2021-09-14 17:13:09,LUXAS+中目黒_user,2021-12-27 17:21:13,LUXAS+中目黒_user
3986551,"",共通,"P特典シャンプー無料","P特典シャンプー無料","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,21-09-18,22-04-04,有効,2021-09-18 15:59:48,Fudan-Ism（ふだんイズム）_user,2022-04-03 22:11:08,Fudan-Ism（ふだんイズム）_user
3986552,"",共通,"P特典ハンド無料","P特典ハンド無料","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,無効,無効,無効,21-09-18,22-04-04,有効,2021-09-18 16:03:17,Fudan-Ism（ふだんイズム）_user,2022-04-03 22:11:30,Fudan-Ism（ふだんイズム）_user
3986614,"",共通,"20代10%OFF","20代10%OFF","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,無効,無効,無効,21-09-19,21-09-30,有効,2021-09-19 01:29:11,ほぐし家 錦糸町店_user,2021-09-19 01:29:11,ほぐし家 錦糸町店_user
3988772,"",共通,"Googleで検索","Googleで検索","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,21-09-23,,有効,2021-09-23 10:28:07,株式会社　東邦_user,2024-11-19 11:03:57,株式会社　東邦_user
3990247,"",共通,"10月ラインクーポン利用","10月ラインクーポン利用","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-09-27,21-10-31,有効,2021-09-27 10:50:11,LUXAS+ 横浜元町中華街_user,2021-10-25 18:35:13,LUXAS+ 横浜元町中華街_user
4004089,"",共通,"A看板初回割500","A看板初割500","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,21-10-18,21-12-31,有効,2021-10-18 13:54:47,LUXAS+中目黒_user,2021-12-27 17:32:31,LUXAS+中目黒_user
4004467,"",共通,"新規HP","新規HP","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,21-10-18,21-11-04,無効,2021-10-18 21:29:31,Fudan-Ism（ふだんイズム）_user,2021-11-04 20:43:47,Fudan-Ism（ふだんイズム）_user
4004468,"",共通,"新規Google","新規Google","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,無効,無効,無効,21-10-18,21-11-04,無効,2021-10-18 21:31:50,Fudan-Ism（ふだんイズム）_user,2021-11-04 20:43:58,Fudan-Ism（ふだんイズム）_user
4009960,"",共通,""ほっと" 頭ほぐしop15","頭ほぐしop15","LUXAS五反田東口（ラクサス五反田東口）",1980,1800,1980,有効,0,1,0,15,0,,"",40,有効,有効,有効,無効,無効,無効,21-10-26,24-12-31,有効,2021-10-26 19:16:10,株式会社　東邦_user,2024-10-29 14:31:04,株式会社　東邦_user
4009961,"",共通,"頭ほぐし15","頭ほぐし15","LUXAS五反田西口（ラクサス五反田西口）",1980,1800,1980,有効,0,1,0,15,5,,"",19,有効,有効,有効,有効,有効,有効,21-11-01,24-12-31,有効,2021-10-26 19:16:55,株式会社　東邦_user,2024-10-17 11:09:50,LUXAS 五反田西口_user
4010665,"",共通,"【11月限定価格】オプションヘッドマッサージ","【11月限定価格】オプションヘッドマッサージ（220円引き）","LUXAS+（ラクサスプラス）横浜元町中華街",1650,1500,1650,有効,0,1,0,15,0,,"",8,有効,有効,有効,無効,無効,無効,21-10-27,21-11-30,有効,2021-10-27 17:17:29,LUXAS+ 横浜元町中華街_user,2021-11-19 15:18:01,LUXAS+ 横浜元町中華街_user
4010678,"",共通,"11月ラインクーポン利用","11月ラインクーポン利用","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-10-27,21-11-30,有効,2021-10-27 17:24:53,LUXAS+ 横浜元町中華街_user,2021-10-27 17:24:53,LUXAS+ 横浜元町中華街_user
4013551,"",共通,"PayPay","PayPay","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,無効,無効,無効,21-11-01,,有効,2021-11-01 09:44:59,株式会社　東邦_user,2024-11-19 10:52:17,株式会社　東邦_user
4016005,"",共通,"呼込み","呼込み","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",1,有効,有効,有効,無効,無効,無効,21-11-01,,有効,2021-11-04 20:35:45,Fudan-Ism（ふだんイズム）_user,2021-11-06 14:14:03,Fudan-Ism（ふだんイズム）_user
4016571,"",共通,"新規呼込み","新規呼込み","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-11-01,,有効,2021-11-06 14:10:35,Fudan-Ism（ふだんイズム）_user,2021-11-06 14:13:52,Fudan-Ism（ふだんイズム）_user
4021486,"",共通,"21冬特クーポン","21冬特クーポン","LUXAS+中目黒",0,0,0,有効,0,0,0,0,0,,"",28,有効,有効,有効,無効,無効,無効,21-11-15,21-12-31,有効,2021-11-15 12:18:41,LUXAS+中目黒_user,2021-12-27 17:33:58,LUXAS+中目黒_user
4022618,"",共通,"【12月限定価格】オプションヘッドマッサージ","【12月限定価格】オプションヘッドマッサージ（220円引き）","LUXAS+（ラクサスプラス）横浜元町中華街",1650,1500,1650,有効,0,1,0,15,0,,"",8,有効,有効,有効,無効,無効,無効,21-12-01,21-12-31,有効,2021-11-16 16:32:38,LUXAS+ 横浜元町中華街_user,2021-11-19 15:19:49,LUXAS+ 横浜元町中華街_user
4022627,"",共通,"ヘッドケア期間限定550","ヘッドケア550","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",25,有効,有効,有効,無効,無効,無効,21-11-01,21-12-31,有効,2021-11-16 17:03:13,LUXAS+中目黒_user,2021-12-27 17:29:31,LUXAS+中目黒_user
4023967,"",共通,"いい夫婦ペア割","いい夫婦ペア割","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,無効,無効,無効,無効,21-11-20,21-11-23,有効,2021-11-18 08:33:55,ほぐし家 錦糸町店_user,2021-11-18 08:33:55,ほぐし家 錦糸町店_user
4023968,"",共通,"いい夫婦ペア割","いい夫婦ペア割","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,有効,有効,無効,21-11-18,21-11-23,有効,2021-11-18 08:36:15,ほぐし家 錦糸町店_user,2021-11-18 08:36:15,ほぐし家 錦糸町店_user
4025014,"",共通,"12月限定LINE50%OFFクーポン","12月限定LINE50%OFFクーポン","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,21-12-01,21-12-31,有効,2021-11-19 13:55:13,LUXAS+ 横浜元町中華街_user,2021-11-19 13:55:13,LUXAS+ 横浜元町中華街_user
4025146,"",共通,"オプションヘッドマッサージ15分","オプションヘッドマッサージ15分","LUXAS+（ラクサスプラス）横浜元町中華街",1870,1700,1870,有効,0,1,0,15,0,,"",0,有効,有効,有効,無効,無効,無効,22-01-01,24-12-31,有効,2021-11-19 15:14:53,LUXAS+ 横浜元町中華街_user,2024-11-23 15:08:14,LUXAS+ 横浜元町中華街_user
4025763,"",共通,"次回予約ヘッド無料￥1650引き（11月・12月）","次回予約ヘッド無料￥1650引き（11月・12月）","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,15,0,,"",8,有効,有効,有効,無効,無効,無効,21-11-20,21-12-31,有効,2021-11-20 09:57:19,LUXAS+ 横浜元町中華街_user,2021-11-20 10:17:17,LUXAS+ 横浜元町中華街_user
4025764,"",共通,"次回予約ヘッド無料￥1870引き","次回予約ヘッド無料￥1870引き","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,15,0,,"",20,有効,有効,有効,無効,無効,無効,22-01-01,23-01-26,無効,2021-11-20 10:07:16,LUXAS+ 横浜元町中華街_user,2023-01-26 11:32:28,LUXAS+ 横浜元町中華街_user
4027330,"",共通,"口コミ投稿ポイント5","口コミ投稿ポイント5","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"2022/8/17 アプリ導入と共に廃止",26,有効,有効,無効,無効,無効,無効,21-11-24,24-10-16,無効,2021-11-24 12:34:35,LUXAS 渋谷_user,2024-10-16 22:28:14,LUXAS 渋谷_user
4027367,"",共通,"ヘッドマッサージ15分","ヘッドマッサージ15分","LUXAS+中目黒",2200,2000,2200,有効,0,1,0,15,0,,"現代人に多いストレスや不眠など、頭の疲れも癒す<br>頭もスッキリとリラックスしたい方におすすめです。<br>60分コース以上からご利用いただけます。",28,有効,有効,有効,無効,無効,無効,21-12-01,24-12-31,有効,2021-11-24 13:58:34,LUXAS+中目黒_user,2024-11-13 14:55:05,LUXAS+中目黒_user
4027405,"",共通,"ヘッド15分無料","ヘッド15分無料","LUXAS L 溝の口 (ラクサスエル溝の口)",0,0,0,有効,0,1,0,15,0,,"",3,無効,有効,有効,無効,無効,無効,21-11-24,,有効,2021-11-24 14:49:38,株式会社　東邦_user,2022-03-09 16:50:37,株式会社　東邦_user
4032704,"",共通,"新規ヘッド15分無料クーポン","新規ヘッド無料","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",26,有効,有効,有効,無効,無効,無効,21-12-01,21-12-31,有効,2021-12-01 13:11:15,LUXAS+中目黒_user,2021-12-27 17:33:08,LUXAS+中目黒_user
4034466,"",共通,"ヘッドクーポン15分無料","ヘッドクーポン無料","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,21-12-04,21-12-31,有効,2021-12-04 14:13:53,LUXAS+中目黒_user,2021-12-27 17:33:30,LUXAS+中目黒_user
4035794,"",共通,"LINE50%","LINE50%","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,21-12-07,,有効,2021-12-07 17:24:35,ほぐし家 錦糸町店_user,2024-11-19 11:18:41,株式会社　東邦_user
4036873,"",共通,"paypay","paypay","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",21,有効,有効,有効,無効,無効,無効,21-12-08,,有効,2021-12-08 19:14:45,Fudan-Ism（ふだんイズム）_user,2021-12-08 19:15:45,Fudan-Ism（ふだんイズム）_user
4038466,"",共通,"Xmas 1000","Xmas 1000","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,無効,無効,無効,21-12-12,21-12-24,有効,2021-12-12 11:58:20,LUXAS+中目黒_user,2021-12-25 17:38:06,LUXAS+中目黒_user
4038467,"",共通,"A看板Xmas初1000","A看板Xmas初1000","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",30,有効,有効,有効,無効,無効,無効,21-12-12,21-12-24,有効,2021-12-12 12:17:35,LUXAS+中目黒_user,2021-12-25 17:40:17,LUXAS+中目黒_user
4047094,"",共通,"DM","DM","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",27,有効,有効,有効,無効,無効,無効,21-12-23,24-09-09,無効,2021-12-23 13:36:48,株式会社　東邦_user,2024-09-09 14:14:35,LUXAS 五反田西口_user
4054567,"",共通,"紹介割【300off】","紹介割【300off】","Fudan-Ism（ふだんイズム）",0,0,0,有効,0,1,0,0,0,,"",20,有効,有効,有効,無効,無効,無効,22-01-08,,有効,2022-01-08 16:16:21,Fudan-Ism（ふだんイズム）_user,2022-01-08 16:17:09,Fudan-Ism（ふだんイズム）_user
4056188,"",共通,"HPB10%来店翌日メール","HPB10%来店翌日メール","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",51,有効,有効,有効,無効,無効,無効,22-01-12,,有効,2022-01-12 17:36:48,LUXAS 渋谷_user,2024-11-16 14:39:20,株式会社　東邦_user
4056189,"",共通,"HPB5%口コミ","HPB5%口コミ","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",54,有効,有効,有効,無効,無効,無効,22-01-12,,有効,2022-01-12 17:39:35,LUXAS 渋谷_user,2024-11-16 14:42:08,株式会社　東邦_user
4057984,"",共通,"平日限定10%OFF","平日限定10%OFF","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",30,有効,有効,有効,無効,無効,無効,22-01-17,22-01-31,有効,2022-01-17 02:04:16,ほぐし家 錦糸町店_user,2022-01-31 13:56:06,ほぐし家 錦糸町店_user
4065765,"",共通,"店舗LINEポイント5","店舗LINEポイント5","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,22-01-28,24-10-16,無効,2022-01-28 13:55:31,LUXAS 渋谷_user,2024-10-16 22:31:55,LUXAS 渋谷_user
4065766,"",共通,"店舗LINEポイント1","店舗LINEポイント1","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,無効,無効,無効,22-01-28,24-10-16,無効,2022-01-28 13:56:53,LUXAS 渋谷_user,2024-10-16 22:30:53,LUXAS 渋谷_user
4066035,"",共通,"PayPay春キャン","PayPay春キャン","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",29,有効,有効,有効,無効,無効,無効,22-01-28,22-03-31,有効,2022-01-28 15:37:02,株式会社　東邦_user,2022-11-06 14:09:39,LUXAS+中目黒_user
